person_id,resolved_name,branch,canonical_role_code,canonical_title,role_family,role_confidence,role_match_method,source_titles_seen,source_systems,source_record_ids,identity_tier,identity_confidence,hire_date_final,hire_date_conflict,skills_declared,skills_evidenced,skills_inferred,skills_unknown,required_skill_count,required_skill_covered,performance_years_usable,data_quality_score,review_flag,review_reason,payroll_linked
MN-R-0068,Dewie Safitri,Bandung,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Sr Medical Rep | senior sales exec,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-1282,candidate_290,moodle_35843",T1_email,0.98,2025-07-21,N,Customer Relationship Management; Demand Forecasting; Distributor Negotiation,,Advanced Excel; Medical Product Knowledge,,5,3,3,0.863,N,,N
MN-R-0069,J. Mardiana,Balikpapan,IT_SUPPORT,IT Support Officer,Corporate,0.97,exact,Teknisi IT,HRIS_SuccessFactors,EMP-6762,T4_single_hris,0.85,,N,,,,Advanced Excel; Data Entry Accuracy; SAP Navigation,3,0,1,0.631,Y,skill_no_signal,N
MN-R-0070,"Tanujaya, Tika Citra",Bandung,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,SR. SALES | Senior Sales,"ATS_Workable,HRIS_SuccessFactors","EMP-9656,candidate_181",T1_email,0.98,2025-03-19,N,Advanced Excel; Customer Relationship Management; Demand Forecasting; Medical Product Knowledge; Regulatory Documentation,,Distributor Negotiation,,5,4,2,0.983,N,,N
MN-R-0071,Muhamad Yulianti,Semarang,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,QA Officer,HRIS_SuccessFactors,EMP-3317,T3a_fuzzy_high,0.88,2020-07-29,N,,,,CDOB Compliance; Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation,4,0,1,0.643,Y,skill_no_signal,N
MN-R-0072,Annisa Panjaitan,Semarang,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,SR. SALES | Senior Sales,"HRIS_SuccessFactors,LMS_Moodle","EMP-8158,EMP-8742,moodle_40907",T2_name_dob,0.92,2025-09-14,Y,Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,,Advanced Excel; Customer Relationship Management,,5,3,2,0.839,Y,hire_date_conflict_within_hris;status_conflict_possible_transfer,N
MN-R-0073,Fitry Puspita,Bekasi,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,koordinator logistik,HRIS_SuccessFactors,EMP-6618,T3b_fuzzy_mid,0.7,,N,,,,Cold Chain Handling; Inventory Management; Route Planning; SAP Navigation,4,0,3,0.571,Y,identity_probabilistic_or_orphan;skill_no_signal,N
MN-R-0074,"Saputra, Yuni",Makassar,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,PHARMACY ASSISTANT | Product Spec,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-9829,candidate_712,moodle_78487",T1_email,0.98,2023-07-30,N,CDOB Compliance; Cold Chain Handling; Route Planning,,Medical Product Knowledge; Regulatory Documentation,,4,2,2,0.908,N,,N
MN-R-0075,"Hidayat, Jihan Dwi",Manado,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Sales Senior,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-5850,candidate_466,moodle_48244",T1_email,0.98,2024-08-16,N,Advanced Excel; Demand Forecasting; Regulatory Documentation,,Customer Relationship Management; Distributor Negotiation; Medical Product Knowledge,,5,2,0,0.863,N,,N
MN-R-0076,"Panjaitan, Gita",Surabaya,WHS_SPV,Warehouse Supervisor,Supply Chain,0.97,exact,Warehouse Spv,"HRIS_SuccessFactors,LMS_Moodle","EMP-1971,moodle_19597",T1_email,0.98,2018-09-06,N,CDOB Compliance; Distributor Negotiation; Inventory Management,,Cold Chain Handling; Team Leadership; Warehouse Safety,,5,2,1,0.863,N,,N
MN-R-0077,Indah  Anisa  Simanjuntak,Bandung,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Sr Medical Rep,"HRIS_SuccessFactors,LMS_Moodle","EMP-4151,moodle_88864",T1_email,0.98,2021-07-02,N,,Demand Forecasting; Distributor Negotiation,Advanced Excel; Customer Relationship Management; Medical Product Knowledge,,5,2,3,0.803,N,,N
MN-R-0078,Nuur Maulana,Bekasi,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,SR. SALES | senior sales,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-6281,candidate_400,moodle_62137",T1_email,0.98,2023-11-27,N,Customer Relationship Management; Inventory Management,Medical Product Knowledge,Advanced Excel; Demand Forecasting; Distributor Negotiation,,5,2,2,0.863,N,,N
MN-R-0079,Eko Nugraha,Yogyakarta,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,Staff QA,HRIS_SuccessFactors,EMP-7000,T4_single_hris,0.85,,N,,,,CDOB Compliance; Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation,4,0,1,0.631,Y,skill_no_signal,N
MN-R-0080,"Firmansyah, Joko Lukman",Makassar,WHS_SPV,Warehouse Supervisor,Supply Chain,0.97,exact,WH Supervisor,"HRIS_SuccessFactors,LMS_Moodle","EMP-1455,moodle_13777",T1_email,0.98,2016-10-11,N,,Inventory Management; Team Leadership; Warehouse Safety,CDOB Compliance; Cold Chain Handling,,5,3,3,0.863,N,,N
MN-R-0081,"Firmansyah, Wahyu",Bekasi,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,IT Support | Spesialis Produk,"HRIS_SuccessFactors,LMS_Moodle","EMP-1408,EMP-2360,moodle_29449,moodle_64729",T1_email,0.98,2021-01-05,Y,CDOB Compliance; Cold Chain Handling; Distributor Negotiation; SAP Navigation,Regulatory Documentation,Medical Product Knowledge,,4,3,1,0.983,Y,hire_date_conflict_within_hris,N
MN-R-0082,WULAN SANTOSO,Jakarta Pusat,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Apoteker Pendamping,"ATS_Workable,LMS_Moodle","candidate_570,moodle_99810",T1_email,0.98,2023-11-12,N,Medical Product Knowledge; SAP Navigation,,CDOB Compliance; Cold Chain Handling; Regulatory Documentation,,4,1,0,0.833,N,,N
MN-R-0083,"Setiawan, Nanda",Makassar,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,Warehouse Admin,"HRIS_SuccessFactors,LMS_Moodle","EMP-9066,moodle_42274",T1_email,0.98,2020-12-14,N,,Cold Chain Handling,Data Entry Accuracy; Inventory Management; Warehouse Safety,,4,1,3,0.758,N,,N
MN-R-0084,T. Citra Tanujaya,Bandung,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Senior Sales,HRIS_SuccessFactors,EMP-9656,T4_single_hris,0.85,,N,,,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,5,0,1,0.631,Y,skill_no_signal,N
MN-R-0085,"Wibowo, Wahyu",Semarang,SALES_JR,Sales Representative,Commercial,0.97,exact,Salesman,"HRIS_SuccessFactors,LMS_Moodle","EMP-2280,moodle_32206",T1_email,0.98,2021-01-16,N,,SAP Navigation,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge; Route Planning,,4,0,0,0.758,N,,N
MN-R-0086,Maya Lestari,Balikpapan,SALES_JR,Sales Representative,Commercial,0.97,exact,MEDICAL REPRESENTATIVE | Sales 1,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-6684,candidate_909,moodle_18838",T1_email,0.98,2024-10-24,N,,Customer Relationship Management,Data Entry Accuracy; Medical Product Knowledge; Route Planning,,4,1,0,0.758,N,,N
MN-R-0087,Dedi  Wibowo,Denpasar,IT_SUPPORT,IT Support Officer,Corporate,0.97,exact,Helpdesk,"HRIS_SuccessFactors,LMS_Moodle","EMP-6726,moodle_86529",T3a_fuzzy_high,0.88,,N,,Advanced Excel,Data Entry Accuracy; SAP Navigation,,3,1,3,0.743,N,,N
MN-R-0088,"Permana, Lestari",Palembang,WHS_SPV,Warehouse Supervisor,Supply Chain,0.97,exact,WAREHOUSE SPV,HRIS_SuccessFactors,EMP-8896,T3a_fuzzy_high,0.88,,N,,,,CDOB Compliance; Cold Chain Handling; Inventory Management; Team Leadership; Warehouse Safety,5,0,3,0.643,Y,skill_no_signal,N
MN-R-0089,"Halim, Hasan",Manado,SALES_JR,Sales Representative,Commercial,0.97,exact,SALES 1,HRIS_SuccessFactors,EMP-4450,T3a_fuzzy_high,0.88,2022-05-14,N,,,,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge; Route Planning,4,0,1,0.643,Y,skill_no_signal,N
MN-R-0090,Eko  Puspita,Surabaya,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Sales Executive Senior | Senior Sales Exec,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-6444,candidate_886,moodle_12940",T1_email,0.98,2026-01-12,N,Advanced Excel; Customer Relationship Management; Medical Product Knowledge,,Demand Forecasting; Distributor Negotiation,,5,3,1,0.863,N,,N
MN-R-0091,"Hutapea, Rahma",Manado,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,Warehouse  Operator | Warehouse Operator,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-2322,candidate_343,moodle_69318",T1_email,0.98,2023-05-20,N,,Cold Chain Handling; Data Entry Accuracy,Inventory Management; Warehouse Safety,,4,2,2,0.833,N,,N
MN-R-0092,Fitry Puspita,Bekasi,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,LOGISTIC COORD | Senior Sales Exec | koordinator logistik,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-5508,EMP-6444,EMP-6618,candidate_424,moodle_12940,moodle_37522",T3b_fuzzy_mid,0.7,2024-03-19,N,Cold Chain Handling; Route Planning; SAP Navigation,Medical Product Knowledge,Inventory Management,,4,3,2,0.871,Y,identity_probabilistic_or_orphan,N
MN-R-0093,Wahyu  Firmansyah,,IT_SUPPORT,IT Support Officer,Corporate,0.97,exact,IT Support,"HRIS_SuccessFactors,LMS_Moodle","EMP-2360,moodle_64729",T3a_fuzzy_high,0.88,,N,,SAP Navigation,Advanced Excel; Data Entry Accuracy,,3,1,1,0.743,N,,N
MN-R-0094,"Tanujaya, Ratna",Makassar,SALES_JR,Sales Representative,Commercial,0.97,exact,Medical Representative | Sales Junior,HRIS_SuccessFactors,"EMP-6197,EMP-8657",T2_name_dob,0.92,2021-04-30,Y,,,,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge; Route Planning,4,0,2,0.659,Y,skill_no_signal;hire_date_conflict_within_hris;status_conflict_possible_transfer,N
MN-R-0095,Maya  Intan  Handayani,Jakarta Pusat,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,PHARMACY ASSISTANT | Spesialis  Produk,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-4398,candidate_337,moodle_91056",T3b_fuzzy_mid,0.7,2023-03-19,N,Customer Relationship Management; Regulatory Documentation,,CDOB Compliance; Cold Chain Handling; Medical Product Knowledge,,4,1,3,0.721,Y,identity_probabilistic_or_orphan,N
MN-R-0096,Dwi Utami,Jakarta Pusat,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,Staff Gudang,HRIS_SuccessFactors,EMP-9501,T3a_fuzzy_high,0.88,2025-04-23,N,,,,Cold Chain Handling; Data Entry Accuracy; Inventory Management; Warehouse Safety,4,0,2,0.643,Y,skill_no_signal,N
MN-R-0097,Rahma  Anggraini,Denpasar,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,ASISTEN APOTEKER | Pharmacy Assistant,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-7047,candidate_675,moodle_25311",T1_email,0.98,2025-08-29,N,Customer Relationship Management; Distributor Negotiation; Medical Product Knowledge,,CDOB Compliance; Cold Chain Handling; Regulatory Documentation,,4,1,2,0.908,N,,N
MN-R-0098,"Saputra, Eko",Balikpapan,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Pharmacy Assistant | Product Specialist,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-6483,candidate_110,moodle_26570,moodle_78487",T3b_fuzzy_mid,0.7,2024-12-29,N,Team Leadership,CDOB Compliance,Cold Chain Handling; Medical Product Knowledge; Regulatory Documentation,,4,1,3,0.721,Y,identity_probabilistic_or_orphan,N
MN-R-0099,Risky Nugroho,Bandung,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Sales 2,"HRIS_SuccessFactors,LMS_Moodle","EMP-7270,moodle_36540",T1_email,0.98,2018-12-01,N,Advanced Excel; Demand Forecasting; Inventory Management; Warehouse Safety,Customer Relationship Management,Distributor Negotiation; Medical Product Knowledge,,5,3,0,0.983,N,,N
MN-R-0100,Siti Wijaya,Yogyakarta,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Staff Adm & Keu,"HRIS_SuccessFactors,LMS_Moodle","EMP-1600,moodle_35836",T1_email,0.98,2022-07-04,N,,Advanced Excel; Data Entry Accuracy,SAP Navigation,,3,2,2,0.883,N,,N
MN-R-0101,Oktavianus Wijaya,Medan,SALES_MGR,Branch Sales Manager,Commercial,0.97,exact,Sales Manager,HRIS_SuccessFactors,EMP-6936,T4_single_hris,0.85,2018-02-26,N,,,,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Team Leadership,5,0,0,0.631,Y,skill_no_signal,N
MN-R-0102,BUDI TANUJAYA,Bekasi,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Spesialis Produk | sales rep,"HRIS_SuccessFactors,LMS_Moodle","EMP-7206,EMP-8441,moodle_11584,moodle_80257",T3b_fuzzy_mid,0.7,2022-06-04,Y,Cold Chain Handling; Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation,,CDOB Compliance,,4,3,3,0.871,Y,identity_probabilistic_or_orphan;hire_date_conflict_within_hris,N
MN-R-0103,Novi Kurnianwan,Balikpapan,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Admin,"HRIS_SuccessFactors,LMS_Moodle","EMP-5172,moodle_28286",T1_email,0.98,2022-08-12,N,,SAP Navigation,Advanced Excel; Data Entry Accuracy,,3,1,3,0.783,N,,N
MN-R-0104,"Ramadhan, Fitri",Palembang,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Pharmacy Assistant,"HRIS_SuccessFactors,LMS_Moodle","EMP-5049,moodle_69232",T3a_fuzzy_high,0.88,2025-12-10,N,,CDOB Compliance,Cold Chain Handling; Medical Product Knowledge; Regulatory Documentation,,4,1,0,0.718,N,,N
MN-R-0105,Fitry Saputra,Jakarta Pusat,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,Koordinator Logistik,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-9505,candidate_452,moodle_41632",T1_email,0.98,2025-03-21,N,Inventory Management; SAP Navigation,Regulatory Documentation,Cold Chain Handling; Route Planning,,4,2,1,0.908,N,,N
MN-R-0106,Novi  Wibowo,Surabaya,SALES_JR,Sales Representative,Commercial,0.97,exact,Jr. Sales | STAFF SALES | Sales Junior,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-7114,EMP-9007,candidate_602,moodle_64655",T2_name_dob,0.92,2025-10-08,Y,Customer Relationship Management; Medical Product Knowledge; Regulatory Documentation; Route Planning,,Data Entry Accuracy,,4,3,3,0.959,Y,hire_date_conflict_within_hris;status_conflict_possible_transfer,N
MN-R-0107,"Ramadhan, Zainal",Medan,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,WAREHOUSE ADMIN,"HRIS_SuccessFactors,LMS_Moodle","EMP-5846,moodle_11128",T3a_fuzzy_high,0.88,2021-12-11,N,,Cold Chain Handling,Data Entry Accuracy; Inventory Management; Warehouse Safety,,4,1,3,0.718,N,,N
MN-R-0108,P. Permana,Balikpapan,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,LOGISTICS STAFF,HRIS_SuccessFactors,EMP-8876,T4_single_hris,0.85,2022-10-20,N,,,,Cold Chain Handling; Inventory Management; Route Planning; SAP Navigation,4,0,0,0.631,Y,skill_no_signal,N
MN-R-0109,D. Kurniawan,Jakarta Pusat,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,ADMIN KEUANGAN,HRIS_SuccessFactors,EMP-9318,T4_single_hris,0.85,2022-07-23,N,Data Entry Accuracy,,Advanced Excel; SAP Navigation,,3,1,0,0.731,N,,N
MN-R-0110,Achmad Simanjuntak,Bandung,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Asisten Apoteker,HRIS_SuccessFactors,EMP-3589,T3a_fuzzy_high,0.88,2020-10-09,N,,,,CDOB Compliance; Cold Chain Handling; Medical Product Knowledge; Regulatory Documentation,4,0,3,0.643,Y,skill_no_signal,N
MN-R-0111,"Panjaitan, Tika",Yogyakarta,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,koordinator logistik,HRIS_SuccessFactors,EMP-2253,T3a_fuzzy_high,0.88,2019-07-24,N,SAP Navigation,,Cold Chain Handling; Inventory Management; Route Planning,,4,1,1,0.718,N,,N
MN-R-0112,Lukman  Wijaya,Surabaya,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,Koordinator Logistik | Staff Logistik,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-9453,candidate_677,moodle_16106",T2_name_dob,0.92,2025-09-02,N,Medical Product Knowledge; Regulatory Documentation; Route Planning,,Cold Chain Handling; Inventory Management; SAP Navigation,,4,1,3,0.884,N,,N
MN-R-0113,"Wijaya, Nanda",Denpasar,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Asisten Apoteker,"HRIS_SuccessFactors,LMS_Moodle","EMP-8190,moodle_12085",T3a_fuzzy_high,0.88,2019-10-16,N,Advanced Excel; CDOB Compliance,Medical Product Knowledge,Cold Chain Handling; Regulatory Documentation,,4,2,3,0.868,N,,N
MN-R-0114,WAHYU TANUJAYA,Surabaya,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,DISTRIBUTION COORDINATOR | Staff  Logistik,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-4845,candidate_124,moodle_84114",T1_email,0.98,2023-06-04,N,Cold Chain Handling; Inventory Management; Team Leadership,,Route Planning; SAP Navigation,,4,2,0,0.908,N,,N
MN-R-0115,"Anggraini, Bayu",Medan,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,STAFF ADM & KEU | Staff Adm & Keu,"ATS_Workable,HRIS_SuccessFactors","EMP-9192,candidate_761",T1_email,0.98,2024-12-05,N,Advanced Excel; Data Entry Accuracy,,SAP Navigation,,3,2,1,0.883,N,,N
MN-R-0116,"Maulana, Yusuf",Bekasi,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,LOGISTIC COORD,"HRIS_SuccessFactors,LMS_Moodle","EMP-9969,moodle_99705",T1_email,0.98,2019-01-21,N,Cold Chain Handling; Inventory Management; SAP Navigation,,Route Planning,,4,3,2,0.908,N,,N
MN-R-0117,Lestari Galih Lestari,Surabaya,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Senior Sales Exec,"HRIS_SuccessFactors,LMS_Moodle","EMP-9462,moodle_92714",T1_email,0.98,,N,,Customer Relationship Management; Demand Forecasting,Advanced Excel; Distributor Negotiation; Medical Product Knowledge,,5,2,1,0.803,N,,N
MN-R-0118,Hasan Nugraha,Bekasi,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,Sales Executive Senior,"HRIS_SuccessFactors,LMS_Moodle","EMP-4438,moodle_31167",T1_email,0.98,2021-08-21,N,,Advanced Excel; Distributor Negotiation; Route Planning,Customer Relationship Management; Demand Forecasting; Medical Product Knowledge,,5,2,2,0.863,N,,N
MN-R-0119,Lestari  Hana  Mardiana,Balikpapan,QA_REG,Regulatory & QA Officer,Technical,0.97,exact,Petugas Regulasi | Staff QA,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-7809,candidate_572,moodle_53824",T1_email,0.98,2023-12-17,N,Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation,,CDOB Compliance,,4,3,1,0.908,N,,N
MN-R-0120,Irfan  Pratama,Bandung,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Spesialis  Produk | product spec,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-4904,candidate_163,moodle_33754",T1_email,0.98,2024-01-03,N,CDOB Compliance; Cold Chain Handling; Regulatory Documentation; Team Leadership,,Medical Product Knowledge,,4,3,0,0.983,N,,N
MN-R-0121,Rizki Sanjaya,Yogyakarta,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Accounting  Staff,"HRIS_SuccessFactors,LMS_Moodle","EMP-6112,moodle_41847",T1_email,0.98,2021-03-17,N,Advanced Excel; SAP Navigation,,Data Entry Accuracy,,3,2,1,0.883,N,,N
MN-R-0122,Surya  Indah  Firmansyah,Jakarta Pusat,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,sr. sales,"HRIS_SuccessFactors,LMS_Moodle","EMP-2657,moodle_31984",T1_email,0.98,2021-05-11,N,Advanced Excel; Demand Forecasting,,Customer Relationship Management; Distributor Negotiation; Medical Product Knowledge,,5,2,3,0.803,N,,N
MN-R-0123,Gita  Wulan  Pratama,Balikpapan,WHS_SPV,Warehouse Supervisor,Supply Chain,0.97,exact,Koordinator Gudang,"HRIS_SuccessFactors,LMS_Moodle","EMP-2619,moodle_89430",T1_email,0.98,2017-01-12,N,,Cold Chain Handling,CDOB Compliance; Inventory Management; Team Leadership; Warehouse Safety,,5,1,0,0.743,N,,N
MN-R-0124,Gita  Budi  Maulana,Denpasar,SALES_JR,Sales Representative,Commercial,0.97,exact,Sales Rep,"HRIS_SuccessFactors,LMS_Moodle","EMP-6089,moodle_35821",T3a_fuzzy_high,0.88,2022-01-19,N,,Customer Relationship Management,Data Entry Accuracy; Medical Product Knowledge; Route Planning,,4,1,1,0.718,N,,N
MN-R-0125,"Santoso, Maya",Bekasi,FIN_ADMIN,Finance & Admin Staff,Corporate,0.97,exact,Admin Keuangan | Finance Admin,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-8666,candidate_883,moodle_72974",T1_email,0.98,2024-04-11,N,Data Entry Accuracy; Demand Forecasting; SAP Navigation,,Advanced Excel,,3,2,1,0.983,N,,N
MN-R-0126,Maya  Safitri,Yogyakarta,SALES_JR,Sales Representative,Commercial,0.97,exact,Medical Representative | Sales  Rep,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-4750,candidate_525,moodle_66948,moodle_70620",T1_email,0.98,2024-02-26,N,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge,Inventory Management,Route Planning,,4,3,1,0.983,N,,N
MN-R-0127,JOKO MARDIANA,Balikpapan,IT_SUPPORT,IT Support Officer,Corporate,0.97,exact,Teknisi IT,"ATS_Workable,HRIS_SuccessFactors","EMP-6762,candidate_287",T1_email,0.98,2024-09-29,N,Data Entry Accuracy; SAP Navigation,,Advanced Excel,,3,2,2,0.883,N,,N
MN-R-0128,A. Wibowo,Surabaya,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,Warehouse Operator,HRIS_SuccessFactors,EMP-5243,T3a_fuzzy_high,0.88,,N,,,,Cold Chain Handling; Data Entry Accuracy; Inventory Management; Warehouse Safety,4,0,2,0.643,Y,skill_no_signal,N
MN-R-0129,Rina  Irfan  Utami,Makassar,SALES_JR,Sales Representative,Commercial,0.97,exact,Sales Rep | Staff Sales,"HRIS_SuccessFactors,LMS_Moodle","EMP-2091,EMP-4651,moodle_41962",T1_email,0.98,2022-06-02,Y,,Medical Product Knowledge,Customer Relationship Management; Data Entry Accuracy; Route Planning,,4,1,3,0.758,Y,hire_date_conflict_within_hris;status_conflict_possible_transfer,N
MN-R-0130,RATNA WULAN SIMANJUNTAK,Bekasi,SALES_JR,Sales Representative,Commercial,0.97,exact,Sales Junior,"HRIS_SuccessFactors,LMS_Moodle","EMP-6015,moodle_88371",T1_email,0.98,2021-08-11,N,Customer Relationship Management; Medical Product Knowledge,,Data Entry Accuracy; Route Planning,,4,2,0,0.833,N,,N
MN-R-0131,"Lestari, Dedi",Yogyakarta,WHS_STAFF,Warehouse Staff,Supply Chain,0.97,exact,Petugas Gudang | WH Staff,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-8679,candidate_990,moodle_70555",T1_email,0.98,2023-07-15,N,Data Entry Accuracy,,Cold Chain Handling; Inventory Management; Warehouse Safety,,4,1,2,0.758,N,,N
MN-R-0132,Dwi  Bayu  Handayani,Manado,LOG_COORD,Logistics Coordinator,Supply Chain,0.97,exact,Logistic Coord | Staff Logistik | senior sales,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-9084,candidate_661,candidate_899,moodle_21809,moodle_87996",T3b_fuzzy_mid,0.7,2025-08-18,N,CDOB Compliance; Inventory Management; Medical Product Knowledge; Regulatory Documentation; Route Planning; SAP Navigation,Advanced Excel; Customer Relationship Management,Cold Chain Handling,,4,3,0,0.871,Y,identity_probabilistic_or_orphan,N
MN-R-0133,Rizki Rahayu,Denpasar,SALES_JR,Sales Representative,Commercial,0.97,exact,Staff Sales,"HRIS_SuccessFactors,LMS_Moodle","EMP-4035,moodle_78292",T1_email,0.98,2021-08-18,N,Data Entry Accuracy; Distributor Negotiation; Route Planning,,Customer Relationship Management; Medical Product Knowledge,,4,2,0,0.908,N,,N
MN-R-0134,Lestari  Galih  Lestari,Surabaya,SALES_SR,Senior Sales Representative,Commercial,0.97,exact,SR. SALES | Senior Sales Exec,"ATS_Workable,HRIS_SuccessFactors,LMS_Moodle","EMP-9462,candidate_417,moodle_92714",T2_name_dob,0.92,2026-01-01,N,Customer Relationship Management; Demand Forecasting; Distributor Negotiation,,Advanced Excel; Medical Product Knowledge,,5,3,1,0.839,N,,N
MN-R-0135,Oktavianus  Pratama,Semarang,SALES_JR,Sales Representative,Commercial,0.97,exact,sales rep,"HRIS_SuccessFactors,LMS_Moodle","EMP-5794,moodle_39183",T1_email,0.98,2021-11-10,N,,Medical Product Knowledge; Team Leadership,Customer Relationship Management; Data Entry Accuracy; Route Planning,,4,1,0,0.833,N,,N
MN-R-0136,"Halim, Citra",Bandung,SALES_MGR,Branch Sales Manager,Commercial,0.97,exact,Sales Mgr,"HRIS_SuccessFactors,LMS_Moodle","EMP-8394,moodle_79883",T1_email,0.98,2016-08-05,N,Advanced Excel; Demand Forecasting; Inventory Management,Team Leadership,Customer Relationship Management; Distributor Negotiation,,5,3,2,0.923,N,,N
MN-R-0137,"Handayani, Rina",Yogyakarta,PHARM_SPEC,Product Specialist (Pharma),Technical,0.97,exact,Pharmacy Assistant,"HRIS_SuccessFactors,LMS_Moodle","EMP-1955,moodle_22111",T1_email,0.98,2020-02-03,N,,CDOB Compliance; Cold Chain Handling,Medical Product Knowledge; Regulatory Documentation,,4,2,1,0.833,N,,N
MN-R-0138,H. Halim,Manado,SALES_JR,Sales Representative,Commercial,0.97,exact,SALES 1 | Warehouse  Admin,HRIS_SuccessFactors,"EMP-1018,EMP-4450",T3b_fuzzy_mid,0.7,,N,,,,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge; Route Planning,4,0,3,0.571,Y,identity_probabilistic_or_orphan;skill_no_signal,N
MN-R-0139,Imam Hidayah,Bandung,SALES_JR,Sales Representative,Commercial,0.97,exact,Medical Representative | Sales Executive,"ATS_Workable,HRIS_SuccessFactors","EMP-3907,candidate_362",T1_email,0.98,2025-02-17,N,,,,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge; Route Planning,4,0,0,0.683,Y,skill_no_signal,N
