person_id,full_name,gender,dob,branch,region,hris_adoption_tier,rating_scale,true_role_code,true_canonical_title,true_hire_date,true_skills,email
MN-P-0109,Intan Citra Wijaya,F,1996-02-22,Bandung,Jawa Barat,high,1-5,WHS_STAFF,Warehouse Staff,2025-11-22,CDOB Compliance; Cold Chain Handling; Inventory Management; Warehouse Safety,intan.citra.wijaya@medikanusantara.co.id
MN-P-0110,Indah Anisa Simanjuntak,F,1988-03-18,Bandung,Jawa Barat,high,1-5,SALES_SR,Senior Sales Representative,2021-07-02,Customer Relationship Management; Demand Forecasting; Distributor Negotiation,indah.anisa.simanjuntak@medikanusantara.co.id
MN-P-0111,Gita Halim,F,1990-04-05,Semarang,Jawa Tengah,mid,1-4,SALES_SR,Senior Sales Representative,2024-11-04,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge,gita.halim@medikanusantara.co.id
MN-P-0112,Ahmad Simanjuntak,M,1989-04-18,Bandung,Jawa Barat,high,1-5,PHARM_SPEC,Product Specialist (Pharma),2020-10-09,CDOB Compliance; Cold Chain Handling; Medical Product Knowledge,ahmad.simanjuntak@medikanusantara.co.id
MN-P-0113,Muhammad Sari Ramadhan,M,1979-12-16,Manado,Sulawesi,low,A-D,SALES_JR,Sales Representative,2020-10-29,Customer Relationship Management; Data Entry Accuracy; Route Planning; Team Leadership,muhammad.sari.ramadhan@medikanusantara.co.id
MN-P-0114,Dwi Bayu Handayani,M,1996-09-18,Manado,Sulawesi,low,A-D,LOG_COORD,Logistics Coordinator,2025-08-18,Regulatory Documentation; Route Planning; SAP Navigation,dwi.bayu.handayani@medikanusantara.co.id
MN-P-0115,Tika Wibowo,F,1981-08-24,Makassar,Sulawesi,low,A-D,QA_REG,Regulatory & QA Officer,2023-11-26,Customer Relationship Management; Data Entry Accuracy,tika.wibowo@medikanusantara.co.id
MN-P-0116,Galih Ramadhan,M,1994-09-23,Bekasi,Jabodetabek,high,1-5,SALES_SR,Senior Sales Representative,2020-11-30,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Medical Product Knowledge; Team Leadership,galih.ramadhan@medikanusantara.co.id
MN-P-0117,Nur Safitri,F,1983-04-04,Balikpapan,Kalimantan,low,1-4,SALES_SR,Senior Sales Representative,2024-10-10,Customer Relationship Management; Distributor Negotiation,nur.safitri@medikanusantara.co.id
MN-P-0118,Novi Kurniawan,F,1989-05-01,Balikpapan,Kalimantan,low,1-4,FIN_ADMIN,Finance & Admin Staff,2022-08-12,Regulatory Documentation; SAP Navigation,novi.kurniawan@medikanusantara.co.id
MN-P-0119,Jihan Dwi Hidayat,F,1991-02-18,Manado,Sulawesi,low,A-D,SALES_SR,Senior Sales Representative,2024-08-16,Advanced Excel; Demand Forecasting; Medical Product Knowledge; Regulatory Documentation,jihan.dwi.hidayat@medikanusantara.co.id
MN-P-0120,Budi Handayani,M,1983-12-16,Palembang,Sumatera,low,A-D,SALES_SR,Senior Sales Representative,2024-06-23,Advanced Excel; CDOB Compliance; Customer Relationship Management; Demand Forecasting; Inventory Management; Medical Product Knowledge,budi.handayani@medikanusantara.co.id
MN-P-0121,Imam Permana,M,1977-01-01,Semarang,Jawa Tengah,mid,1-4,WHS_STAFF,Warehouse Staff,2022-11-01,Cold Chain Handling; Data Entry Accuracy; Inventory Management; SAP Navigation,imam.permana@medikanusantara.co.id
MN-P-0122,Rahmat Kartika Panjaitan,M,1978-04-12,Denpasar,Bali Nusra,mid,1-5,WHS_SPV,Warehouse Supervisor,2021-07-03,Cold Chain Handling; Medical Product Knowledge; Warehouse Safety,rahmat.kartika.panjaitan@medikanusantara.co.id
MN-P-0123,Rizky Rahayu,M,1977-05-02,Denpasar,Bali Nusra,mid,1-5,SALES_JR,Sales Representative,2021-08-18,Customer Relationship Management; Data Entry Accuracy; Distributor Negotiation; Route Planning,rizky.rahayu@medikanusantara.co.id
MN-P-0124,Prasetyo Krisna Anggraini,M,1993-07-31,Manado,Sulawesi,low,A-D,FIN_ADMIN,Finance & Admin Staff,2024-02-18,Warehouse Safety,prasetyo.krisna.anggraini@medikanusantara.co.id
MN-P-0125,Zainal Siti Firmansyah,M,1992-05-08,Yogyakarta,DIY,mid,1-4,WHS_SPV,Warehouse Supervisor,2020-06-03,Cold Chain Handling; Team Leadership; Warehouse Safety,zainal.siti.firmansyah@medikanusantara.co.id
MN-P-0126,Fajar Halim,M,1980-07-01,Yogyakarta,DIY,mid,1-4,SALES_JR,Sales Representative,2021-01-27,Data Entry Accuracy; Distributor Negotiation; Medical Product Knowledge; Route Planning; Team Leadership,fajar.halim@medikanusantara.co.id
MN-P-0127,Wahyu Tanujaya,M,1989-10-21,Surabaya,Jawa Timur,mid,1-5,LOG_COORD,Logistics Coordinator,2023-06-04,Cold Chain Handling; Inventory Management; Route Planning; Team Leadership; Warehouse Safety,wahyu.tanujaya@medikanusantara.co.id
MN-P-0128,Teguh Rahayu,M,1977-01-29,Yogyakarta,DIY,mid,1-4,SALES_SR,Senior Sales Representative,2024-08-18,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation,teguh.rahayu@medikanusantara.co.id
MN-P-0129,Andi Pratama,M,1991-04-13,Jakarta Pusat,Jabodetabek,high,1-5,SALES_JR,Sales Representative,2022-07-26,Data Entry Accuracy; Demand Forecasting; Distributor Negotiation; Route Planning,andi.pratama@medikanusantara.co.id
MN-P-0130,Teguh Handayani,M,1985-08-01,Semarang,Jawa Tengah,mid,1-4,LOG_COORD,Logistics Coordinator,2025-12-04,Advanced Excel; Inventory Management; Route Planning,teguh.handayani@medikanusantara.co.id
MN-P-0131,Imam Firmansyah,M,1980-09-08,Medan,Sumatera,mid,1-5,WHS_STAFF,Warehouse Staff,2020-09-29,CDOB Compliance; Customer Relationship Management; Data Entry Accuracy; Inventory Management; Warehouse Safety,imam.firmansyah@medikanusantara.co.id
MN-P-0132,Sari Safitri,F,1977-10-16,Semarang,Jawa Tengah,mid,1-4,WHS_STAFF,Warehouse Staff,2020-12-03,Data Entry Accuracy; Demand Forecasting; Distributor Negotiation; Inventory Management; Warehouse Safety,sari.safitri@medikanusantara.co.id
MN-P-0133,Bayu Anggraini,M,1980-09-13,Medan,Sumatera,mid,1-5,FIN_ADMIN,Finance & Admin Staff,2024-12-05,Advanced Excel; Data Entry Accuracy; Distributor Negotiation; SAP Navigation; Team Leadership,bayu.anggraini@medikanusantara.co.id
MN-P-0134,Dedi Wibowo,M,1995-12-19,Denpasar,Bali Nusra,mid,1-5,IT_SUPPORT,IT Support Officer,2021-05-17,Advanced Excel; CDOB Compliance; SAP Navigation,dedi.wibowo@medikanusantara.co.id
MN-P-0135,Novi Wibowo,F,1995-07-20,Surabaya,Jawa Timur,mid,1-5,SALES_JR,Sales Representative,2025-10-08,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation; Route Planning,novi.wibowo@medikanusantara.co.id
MN-P-0136,Hasan Nugroho,M,1975-07-27,Bekasi,Jabodetabek,high,1-5,SALES_SR,Senior Sales Representative,2021-08-21,Advanced Excel; Customer Relationship Management; Distributor Negotiation; Medical Product Knowledge; Route Planning,hasan.nugroho@medikanusantara.co.id
MN-P-0137,Krisna Firmansyah,M,1987-04-11,Medan,Sumatera,mid,1-5,WHS_STAFF,Warehouse Staff,2023-09-03,Cold Chain Handling; SAP Navigation; Team Leadership; Warehouse Safety,krisna.firmansyah@medikanusantara.co.id
MN-P-0138,Yuni Mardiana,F,1990-08-09,Manado,Sulawesi,low,A-D,WHS_STAFF,Warehouse Staff,2024-06-07,Cold Chain Handling; Data Entry Accuracy; Inventory Management; Warehouse Safety,yuni.mardiana@medikanusantara.co.id
MN-P-0139,Yuni Mardiana,F,1998-07-14,Makassar,Sulawesi,low,A-D,QA_REG,Regulatory & QA Officer,2022-09-06,CDOB Compliance; Customer Relationship Management; Regulatory Documentation,yuni.mardiana@medikanusantara.co.id
MN-P-0140,Wahyu Lukman Halim,M,1989-02-24,Yogyakarta,DIY,mid,1-4,WHS_SPV,Warehouse Supervisor,2021-10-18,CDOB Compliance; Inventory Management; Medical Product Knowledge; Warehouse Safety,wahyu.lukman.halim@medikanusantara.co.id
MN-P-0141,Rizky Nugroho,M,2001-02-16,Bandung,Jawa Barat,high,1-5,SALES_SR,Senior Sales Representative,2018-12-01,Advanced Excel; Customer Relationship Management; Demand Forecasting; Inventory Management; Medical Product Knowledge; Warehouse Safety,rizky.nugroho@medikanusantara.co.id
MN-P-0142,Hana Situmorang,F,1979-07-11,Surabaya,Jawa Timur,mid,1-5,LOG_COORD,Logistics Coordinator,2025-04-04,Cold Chain Handling; Distributor Negotiation; Regulatory Documentation; Warehouse Safety,hana.situmorang@medikanusantara.co.id
MN-P-0143,Mega Puspita,F,1990-05-17,Denpasar,Bali Nusra,mid,1-5,LOG_COORD,Logistics Coordinator,2021-04-25,Cold Chain Handling; Inventory Management; Route Planning; SAP Navigation,mega.puspita@medikanusantara.co.id
MN-P-0144,Lestari Hana Mardiana,F,1997-04-17,Balikpapan,Kalimantan,low,1-4,QA_REG,Regulatory & QA Officer,2023-12-17,Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation,lestari.hana.mardiana@medikanusantara.co.id
MN-P-0145,Lestari Puspita,F,1987-03-10,Surabaya,Jawa Timur,mid,1-5,SALES_MGR,Branch Sales Manager,2016-04-20,Advanced Excel; Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Team Leadership; Warehouse Safety,lestari.puspita@medikanusantara.co.id
MN-P-0146,Anisa Panjaitan,F,1995-08-21,Semarang,Jawa Tengah,mid,1-4,SALES_SR,Senior Sales Representative,2025-09-14,Customer Relationship Management; Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,anisa.panjaitan@medikanusantara.co.id
MN-P-0147,Agus Setiawan,M,1989-10-01,Semarang,Jawa Tengah,mid,1-4,WHS_SPV,Warehouse Supervisor,2022-04-21,Advanced Excel; CDOB Compliance; Cold Chain Handling; Inventory Management; Regulatory Documentation; SAP Navigation; Team Leadership; Warehouse Safety,agus.setiawan@medikanusantara.co.id
MN-P-0148,Maya Hidayat,F,2000-09-11,Makassar,Sulawesi,low,A-D,QA_REG,Regulatory & QA Officer,2022-09-08,Advanced Excel; CDOB Compliance; Data Entry Accuracy,maya.hidayat@medikanusantara.co.id
MN-P-0149,Hendra Yusuf Santoso,M,1981-12-05,Makassar,Sulawesi,low,A-D,SALES_MGR,Branch Sales Manager,2020-08-31,Advanced Excel; Customer Relationship Management; Distributor Negotiation; Regulatory Documentation; Team Leadership,hendra.yusuf.santoso@medikanusantara.co.id
MN-P-0150,Irfan Simanjuntak,M,1985-05-24,Bandung,Jawa Barat,high,1-5,FIN_ADMIN,Finance & Admin Staff,2022-04-06,Advanced Excel; Cold Chain Handling; Customer Relationship Management,irfan.simanjuntak@medikanusantara.co.id
MN-P-0151,Wahyu Wibowo,M,1981-03-05,Semarang,Jawa Tengah,mid,1-4,SALES_JR,Sales Representative,2021-01-16,Data Entry Accuracy; Route Planning; SAP Navigation,wahyu.wibowo@medikanusantara.co.id
MN-P-0152,Tika Citra Tanujaya,F,1997-04-05,Bandung,Jawa Barat,high,1-5,SALES_SR,Senior Sales Representative,2025-03-19,Advanced Excel; Customer Relationship Management; Data Entry Accuracy; Demand Forecasting; Medical Product Knowledge; Regulatory Documentation,tika.citra.tanujaya@medikanusantara.co.id
MN-P-0153,Gita Budi Maulana,F,1985-02-27,Denpasar,Bali Nusra,mid,1-5,SALES_JR,Sales Representative,2022-01-19,Customer Relationship Management; Data Entry Accuracy; Regulatory Documentation; Route Planning,gita.budi.maulana@medikanusantara.co.id
MN-P-0154,Rahma Nugroho,F,1979-09-19,Manado,Sulawesi,low,A-D,WHS_STAFF,Warehouse Staff,2026-02-23,Data Entry Accuracy; Distributor Negotiation; Route Planning; Warehouse Safety,rahma.nugroho@medikanusantara.co.id
MN-P-0155,Zainal Kusuma,M,2002-05-29,Semarang,Jawa Tengah,mid,1-4,WHS_SPV,Warehouse Supervisor,2024-08-22,CDOB Compliance; Inventory Management; Regulatory Documentation; Warehouse Safety,zainal.kusuma@medikanusantara.co.id
MN-P-0156,Dewi Kurniawan,F,1986-01-06,Jakarta Pusat,Jabodetabek,high,1-5,FIN_ADMIN,Finance & Admin Staff,2022-07-23,Data Entry Accuracy; SAP Navigation,dewi.kurniawan@medikanusantara.co.id
MN-P-0157,Ratna Tanujaya,F,1992-07-09,Bekasi,Jabodetabek,high,1-5,SALES_JR,Sales Representative,2021-04-30,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge; Warehouse Safety,ratna.tanujaya@medikanusantara.co.id
MN-P-0158,Eko Kusuma,M,1987-02-09,Balikpapan,Kalimantan,low,1-4,LOG_COORD,Logistics Coordinator,2024-01-22,Inventory Management; Route Planning; SAP Navigation,eko.kusuma@medikanusantara.co.id
MN-P-0159,Bagus Nugroho,M,1981-07-31,Medan,Sumatera,mid,1-5,WHS_STAFF,Warehouse Staff,2022-04-19,Cold Chain Handling; Data Entry Accuracy; Inventory Management; SAP Navigation,bagus.nugroho@medikanusantara.co.id
MN-P-0160,Eko Setiawan,M,2000-10-18,Jakarta Pusat,Jabodetabek,high,1-5,QA_REG,Regulatory & QA Officer,2019-01-24,CDOB Compliance; Cold Chain Handling; Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation; Team Leadership; Warehouse Safety,eko.setiawan@medikanusantara.co.id
MN-P-0161,Andi Rizky Maulana,M,1977-05-31,Jakarta Pusat,Jabodetabek,high,1-5,SALES_JR,Sales Representative,2022-11-26,CDOB Compliance; Customer Relationship Management; Data Entry Accuracy; Inventory Management; Medical Product Knowledge; Route Planning,andi.rizky.maulana@medikanusantara.co.id
MN-P-0162,Gita Tanujaya,F,1995-11-20,Palembang,Sumatera,low,A-D,SALES_JR,Sales Representative,2025-03-07,Data Entry Accuracy; Medical Product Knowledge,gita.tanujaya@medikanusantara.co.id
MN-P-0163,Laras Hidayat,F,1994-08-06,Yogyakarta,DIY,mid,1-4,PHARM_SPEC,Product Specialist (Pharma),2023-11-18,Advanced Excel; CDOB Compliance; Cold Chain Handling; Regulatory Documentation,laras.hidayat@medikanusantara.co.id
MN-P-0164,Citra Pratama,F,1976-01-24,Denpasar,Bali Nusra,mid,1-5,IT_SUPPORT,IT Support Officer,2020-09-08,Data Entry Accuracy; SAP Navigation,citra.pratama@medikanusantara.co.id
MN-P-0165,Nadia Puspita,F,1979-02-27,Bekasi,Jabodetabek,high,1-5,LOG_COORD,Logistics Coordinator,2024-06-24,Route Planning,nadia.puspita@medikanusantara.co.id
MN-P-0166,Rizky Rahma Utami,M,1992-04-23,Surabaya,Jawa Timur,mid,1-5,SALES_JR,Sales Representative,2023-05-16,Advanced Excel; Cold Chain Handling; Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge,rizky.rahma.utami@medikanusantara.co.id
MN-P-0167,Teguh Mardiana,M,1981-06-02,Manado,Sulawesi,low,A-D,SALES_JR,Sales Representative,2023-01-01,Route Planning; Warehouse Safety,teguh.mardiana@medikanusantara.co.id
MN-P-0168,Wahyu Yulianti,M,1982-04-02,Palembang,Sumatera,low,A-D,SALES_MGR,Branch Sales Manager,2015-03-24,Customer Relationship Management; Data Entry Accuracy; Demand Forecasting,wahyu.yulianti@medikanusantara.co.id
MN-P-0169,Joko Mardiana,M,1999-06-21,Balikpapan,Kalimantan,low,1-4,IT_SUPPORT,IT Support Officer,2024-09-29,Data Entry Accuracy; SAP Navigation,joko.mardiana@medikanusantara.co.id
MN-P-0170,Mega Lestari,F,1982-05-04,Manado,Sulawesi,low,A-D,PHARM_SPEC,Product Specialist (Pharma),2021-09-21,Customer Relationship Management; Data Entry Accuracy; Route Planning,mega.lestari@medikanusantara.co.id
MN-P-0171,Fajar Situmorang,M,1976-11-18,Medan,Sumatera,mid,1-5,FIN_ADMIN,Finance & Admin Staff,2023-03-28,CDOB Compliance; Data Entry Accuracy; SAP Navigation,fajar.situmorang@medikanusantara.co.id
MN-P-0172,Oktavianus Joko Simanjuntak,M,1988-05-05,Semarang,Jawa Tengah,mid,1-4,FIN_ADMIN,Finance & Admin Staff,2023-09-29,Advanced Excel; Cold Chain Handling; Customer Relationship Management; Data Entry Accuracy; Demand Forecasting; SAP Navigation,oktavianus.joko.simanjuntak@medikanusantara.co.id
MN-P-0173,Yuni Situmorang,F,2001-10-28,Bekasi,Jabodetabek,high,1-5,WHS_SPV,Warehouse Supervisor,2019-12-29,Warehouse Safety,yuni.situmorang@medikanusantara.co.id
MN-P-0174,Tika Firmansyah,F,1992-07-29,Semarang,Jawa Tengah,mid,1-4,WHS_SPV,Warehouse Supervisor,2017-10-01,Advanced Excel; CDOB Compliance; Cold Chain Handling; Customer Relationship Management; Team Leadership,tika.firmansyah@medikanusantara.co.id
MN-P-0175,Hasan Puspita,M,1995-03-18,Yogyakarta,DIY,mid,1-4,FIN_ADMIN,Finance & Admin Staff,2021-05-08,Data Entry Accuracy; Demand Forecasting; SAP Navigation,hasan.puspita@medikanusantara.co.id
MN-P-0176,Budi Tanujaya,M,1978-08-14,Jakarta Pusat,Jabodetabek,high,1-5,SALES_JR,Sales Representative,2022-06-04,Customer Relationship Management; Data Entry Accuracy; Route Planning,budi.tanujaya@medikanusantara.co.id
MN-P-0177,Budi Puspita,M,2000-06-19,Jakarta Pusat,Jabodetabek,high,1-5,PHARM_SPEC,Product Specialist (Pharma),2022-10-15,CDOB Compliance; Cold Chain Handling; Medical Product Knowledge; Regulatory Documentation,budi.puspita@medikanusantara.co.id
MN-P-0178,Bagus Mardiana,M,1976-04-12,Denpasar,Bali Nusra,mid,1-5,QA_REG,Regulatory & QA Officer,2021-05-28,CDOB Compliance; Data Entry Accuracy; Medical Product Knowledge; Regulatory Documentation; Team Leadership,bagus.mardiana@medikanusantara.co.id
MN-P-0179,Lestari Permana,F,1980-07-06,Palembang,Sumatera,low,A-D,WHS_SPV,Warehouse Supervisor,2017-01-29,Cold Chain Handling; Inventory Management; Route Planning; Team Leadership; Warehouse Safety,lestari.permana@medikanusantara.co.id
MN-P-0180,Teguh Firmansyah,M,1993-10-14,Jakarta Pusat,Jabodetabek,high,1-5,SALES_MGR,Branch Sales Manager,2024-05-10,Advanced Excel; Team Leadership,teguh.firmansyah@medikanusantara.co.id
MN-P-0181,Zainal Maulana,M,1996-11-01,Makassar,Sulawesi,low,A-D,PHARM_SPEC,Product Specialist (Pharma),2019-10-11,CDOB Compliance; Medical Product Knowledge; Regulatory Documentation; SAP Navigation,zainal.maulana@medikanusantara.co.id
MN-P-0182,Lestari Galih Lestari,F,1980-12-05,Surabaya,Jawa Timur,mid,1-5,SALES_SR,Senior Sales Representative,2026-01-01,Customer Relationship Management; Demand Forecasting; Distributor Negotiation,lestari.galih.lestari@medikanusantara.co.id
MN-P-0183,Sari Halim,F,1995-07-22,Manado,Sulawesi,low,A-D,WHS_STAFF,Warehouse Staff,2024-06-17,Inventory Management; Warehouse Safety,sari.halim@medikanusantara.co.id
MN-P-0184,Rahmat Rina Anggraini,M,1990-04-06,Medan,Sumatera,mid,1-5,IT_SUPPORT,IT Support Officer,2024-05-08,Advanced Excel; Data Entry Accuracy; SAP Navigation,rahmat.rina.anggraini@medikanusantara.co.id
MN-P-0185,Rina Yulianti,F,2000-12-16,Manado,Sulawesi,low,A-D,WHS_SPV,Warehouse Supervisor,2024-09-24,CDOB Compliance; Cold Chain Handling; Customer Relationship Management; Inventory Management; Team Leadership; Warehouse Safety,rina.yulianti@medikanusantara.co.id
MN-P-0186,Fitri Puspita,F,1981-12-30,Bekasi,Jabodetabek,high,1-5,LOG_COORD,Logistics Coordinator,2024-03-19,Cold Chain Handling; Route Planning; SAP Navigation,fitri.puspita@medikanusantara.co.id
MN-P-0187,Imam Hidayat,M,1997-08-19,Bandung,Jawa Barat,high,1-5,SALES_JR,Sales Representative,2025-02-17,Cold Chain Handling; Customer Relationship Management; Inventory Management; Medical Product Knowledge; Route Planning,imam.hidayat@medikanusantara.co.id
MN-P-0188,Citra Kurniawan,F,1989-09-29,Yogyakarta,DIY,mid,1-4,QA_REG,Regulatory & QA Officer,2016-10-31,CDOB Compliance; Data Entry Accuracy; Demand Forecasting; Regulatory Documentation,citra.kurniawan@medikanusantara.co.id
MN-P-0189,Muhammad Safitri,M,2000-10-03,Denpasar,Bali Nusra,mid,1-5,WHS_STAFF,Warehouse Staff,2023-05-03,Inventory Management,muhammad.safitri@medikanusantara.co.id
MN-P-0190,Dewi Lestari,F,1979-08-16,Jakarta Pusat,Jabodetabek,high,1-5,QA_REG,Regulatory & QA Officer,2018-11-17,Medical Product Knowledge; Regulatory Documentation; Route Planning,dewi.lestari@medikanusantara.co.id
MN-P-0191,Irfan Pratama,M,1998-07-06,Bandung,Jawa Barat,high,1-5,PHARM_SPEC,Product Specialist (Pharma),2024-01-03,CDOB Compliance; Cold Chain Handling; Regulatory Documentation; Team Leadership,irfan.pratama@medikanusantara.co.id
MN-P-0192,Eko Saputra,M,1983-07-09,Balikpapan,Kalimantan,low,1-4,PHARM_SPEC,Product Specialist (Pharma),2024-12-29,Team Leadership,eko.saputra@medikanusantara.co.id
MN-P-0193,Sari Lestari,F,1988-10-28,Medan,Sumatera,mid,1-5,FIN_ADMIN,Finance & Admin Staff,2025-12-29,Cold Chain Handling; Data Entry Accuracy; Inventory Management; Warehouse Safety,sari.lestari@medikanusantara.co.id
MN-P-0194,Nanda Wijaya,M,1986-06-17,Denpasar,Bali Nusra,mid,1-5,PHARM_SPEC,Product Specialist (Pharma),2019-10-16,Advanced Excel; CDOB Compliance; Cold Chain Handling; Medical Product Knowledge,nanda.wijaya@medikanusantara.co.id
MN-P-0195,Rizky Utami,M,1991-12-24,Palembang,Sumatera,low,A-D,WHS_SPV,Warehouse Supervisor,2023-10-17,Cold Chain Handling; Inventory Management; Warehouse Safety,rizky.utami@medikanusantara.co.id
MN-P-0196,Irfan Lestari,M,1988-09-07,Bekasi,Jabodetabek,high,1-5,SALES_MGR,Branch Sales Manager,2020-05-30,Distributor Negotiation; Team Leadership,irfan.lestari@medikanusantara.co.id
MN-P-0197,Anisa Situmorang,F,1976-02-26,Bandung,Jawa Barat,high,1-5,PHARM_SPEC,Product Specialist (Pharma),2020-06-13,CDOB Compliance; Cold Chain Handling,anisa.situmorang@medikanusantara.co.id
MN-P-0198,Sari Anggraini,F,1992-04-13,Palembang,Sumatera,low,A-D,FIN_ADMIN,Finance & Admin Staff,2025-08-31,Advanced Excel; Customer Relationship Management; Data Entry Accuracy; Route Planning; SAP Navigation,sari.anggraini@medikanusantara.co.id
MN-P-0199,Hana Kusuma,F,1981-09-29,Balikpapan,Kalimantan,low,1-4,FIN_ADMIN,Finance & Admin Staff,2023-05-14,Data Entry Accuracy; Regulatory Documentation; SAP Navigation; Warehouse Safety,hana.kusuma@medikanusantara.co.id
MN-P-0200,Mega Sari Wibowo,F,1982-12-13,Bandung,Jawa Barat,high,1-5,PHARM_SPEC,Product Specialist (Pharma),2025-03-07,CDOB Compliance; Cold Chain Handling,mega.sari.wibowo@medikanusantara.co.id
