source_system,source_record_id,employee_name,date_of_birth,email,national_id_nik,branch,raw_job_title,department,hire_date,employment_status,skills_raw,last_performance_rating,performance_years_available,rating_scale_used,lms_course,lms_category,lms_completion_date,payroll_id,record_notes
HRIS_SuccessFactors,EMP-7827,Achmad Lestari,1995-09-08,ahmad.lestari@medikanusantara.co.id,32270235941710222,SURABAYA,Logistic Coord,Supply Chain,2019-04-28,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-2253,"Panjaitan, Tika",,,,Yogyakarta,koordinator logistik,Supply Chain,,Active,,1,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-9453,Lukman Wijaya,1984-01-01,,32952411710779550,Surabaya,Koordinator Logistik,Supply Chain,2025-09-02,Active,,,,,,,,,
LMS_Moodle,moodle_11584,Budi Tanujaya,,budi.tanujaya@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Farmasi 2025,TRAINING,2023-08-20,,
LMS_Moodle,moodle_12085,Nanda Wijaya,,,,,,,,,,,,,Product Knowledge Alkes 2024,Umum,2023-08-21,,
HRIS_SuccessFactors,EMP-6197,"Tanujaya, Ratna",1992-07-09,,32772994482182811,Bekasi,Medical Representative,Commercial,2021-04-30,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-6035,Fitry Mardiana,,,,Bandung,Senior Sales,Commercial,,Active,,2,2024,1-5,,,,,performance_history
ATS_Workable,candidate_124,WAHYU TANUJAYA,1989-10-21,wahyu.tanujaya@medikanusantara.co.id,,Surabaya,Staff  Logistik,,2023-04-09,Hired,Team Leadership; Cold Chain Handling; Inventory Management,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-9192,"Anggraini, Bayu",,,,Medan,Staff Adm & Keu,Corporate,,Active,,3,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9969,"Maulana, Yusuf",2002-12-29,yusuf.maulana@medikanusantara.co.id,,Bekasi,LOGISTIC COORD,Supply Chain,2019-01-21,Active,Cold Chain Handling; Inventory Management; SAP Navigation,,,,,,,,
HRIS_SuccessFactors,EMP-9462,L. Galih Lestari,,,,Surabaya,Senior Sales Exec,Commercial,,Active,,3,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_31167,Hasan Nugraha,,hasan.nugroho@medikanusantara.co.id,,,,,,,,,,,Optimasi Rute Distribusi,Umum,2024-11-25,,
HRIS_SuccessFactors,EMP-7809,Lestari Hana Mardiana,,,,Balikpapan,Petugas Regulasi,Technical,,Active,,4,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-5172,Novi Kurnianwan,,,,Balikpapan, Admin ,Corporate,,Active,,1,2024,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-5846,"Ramadhan, Zainal",,,,Medan,WAREHOUSE ADMIN,Supply Chain,,Active,,2,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9472,T. Firmansyah,1993-10-14,teguh.firmansyah@medikanusantara.co.id,32125814496839404,Jakarta Pusat,MANAGER PENJUALAN,Commercial,2024-05-10,Active,Team Leadership,,,,,,,,
LMS_Moodle,moodle_33754,Irfan  Pratama,,,,,,,,,,,,,Kepemimpinan Tim Cabang,umum,2024-01-04,,
HRIS_SuccessFactors,EMP-1331,"Ramadhan, Dwi",,,,Palembang,Staff QA,Technical,,Active,,C,2025,A-D,,,,,performance_history
LMS_Moodle,moodle_31167,Hasan Nugraha,,,,,,,,,,,,,Excel untuk Analisis Penjualan,Compliance,2023-09-01,,
LMS_Moodle,moodle_41847,Rizki Sanjaya,,rizky.sanjaya@medikanusantara.co.id,,,,,,,,,,,SAP Modul Logistik,,2025-02-28,,
LMS_Moodle,moodle_42258,"Yulianti, Rina",,rina.yulianti@medikanusantara.co.id,,,,,,,,,,,CDOB Lanjutan & Audit Internal,,2026-05-08,,
HRIS_SuccessFactors,EMP-2657,"Firmansyah, Surya Indah",1998-02-23,surya.indah.firmansyah@medikanusantara.co.id,32571281131956984,Jakarta Pusat,sr. sales,Commercial,2021-05-11,Active,Advanced Excel; Demand Forecasting,,,,,,,,
LMS_Moodle,moodle_89430,Gita  Wulan  Pratama,,gita.wulan.pratama@medikanusantara.co.id,,,,,,,,,,,Cold Chain & Penanganan Produk Termolabil,TRAINING,2024-06-02,,
HRIS_SuccessFactors,EMP-6089,Gita  Budi  Maulana,,,,Denpasar, Sales Rep ,Commercial,,Active,,3,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-8666,Maya Santoso,1997-01-31,,32579964770864203,Bekasi,Admin Keuangan,Corporate,2024-04-11,Active,Data Entry Accuracy; Demand Forecasting; SAP Navigation,,,,,,,,
LMS_Moodle,moodle_12940,E. Puspita,,,,,,,,,,,,,Product Knowledge Farmasi 2025,umum,2026-07-04,,
HRIS_SuccessFactors,EMP-3488,Wulan Santoso,,,,Jakarta Pusat,Spesialis Produk,Technical,,Active,,4,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-4450,"Halim, Hasan",,,,Manado,SALES 1,Commercial,,Active,,D,2025,A-D,,,,,performance_history
ATS_Workable,candidate_525,M. Safitri,1995-09-08,maya.safitri@medikanusantara.co.id,,Yogyakarta,Medical Representative,,2024-02-26,Hired,Data Entry Accuracy; Medical Product Knowledge; Customer Relationship Management,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-6762,JOKO MARDIANA,,,,Balikpapan,Teknisi IT,Corporate,,Active,,2,2023,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-9453,Lukman  Wijaya,,,,Surabaya,Koordinator Logistik,Supply Chain,,Active,,2,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-5243,A. Wibowo,,,,Surabaya,Warehouse Operator,Supply Chain,,Active,,2,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-5172,Novi Kurnianwan,,,,Balikpapan, Admin ,Corporate,,Active,,2,2023,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-8666,Maya Santoso,,,,Bekasi,Admin Keuangan,Corporate,,Active,,4,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-4651,Rina Irfan Utami,1995-11-21,rina.irfan.utami@medikanusantara.co.id,32709086948463861,Makassar,Sales Rep,Commercial,2022-06-02,Active,,,,,,,,,
LMS_Moodle,moodle_88371,RATNA WULAN SIMANJUNTAK,,ratna.wulan.simanjuntak@medikanusantara.co.id,,,,,,,,,,,Dasar CRM & Retensi Pelanggan,Lain-lain,2026-03-08,,
HRIS_SuccessFactors,EMP-8679,Dedi Lestari,,,,Yogyakarta,WH Staff,Supply Chain,,Active,,1,2025,1-4,,,,,performance_history
LMS_Moodle,moodle_28286,Novi Kurnianwan,,novi.kurniawan@medikanusantara.co.id,,,,,,,,,,,SAP SuccessFactors untuk Staff,umum,2025-03-28,,
HRIS_SuccessFactors,EMP-3395,"Safitri, Budi Dwi",,,,Palembang,Sr Medical Rep,Commercial,,Active,,B,2023,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-9084,D. Bayu Handayani,1996-09-18,dwi.bayu.handayani@medikanusantara.co.id,,Manado,Logistic Coord,Supply Chain,2025-08-18,Active,,,,,,,,,
LMS_Moodle,moodle_12018,Wahyu Kartika Halim,,wahyu.kartika.halim@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Farmasi 2025,Lain-lain,2023-06-19,,
LMS_Moodle,moodle_78292,Rizki Rahayu,,rizky.rahayu@medikanusantara.co.id,,,,,,,,,,,Optimasi Rute Distribusi,Compliance,2025-02-21,,
ATS_Workable,candidate_417,Lestari Galih Lestari,1980-12-05,,,Surabaya, SR. SALES ,,2025-10-21,Hired,Demand Forecasting; Distributor Negotiation; Customer Relationship Management,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-8625,Andi  Pratama,,,,Bekasi,Jr.  Sales,Commercial,,Active,,3,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_39183,Oktavianus  Pratama,,oktavianus.pratama@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Alkes 2024,,2025-07-28,,
HRIS_SuccessFactors,EMP-3497,"Saputra, Erika Irfan",,erika.irfan.saputra@medikanusantara.co.id,,Bekasi,Manager Penjualan,Commercial,2014-08-13,Active,Advanced Excel; Customer Relationship Management; Distributor Negotiation; Warehouse Safety,,,,,,,,
HRIS_SuccessFactors,EMP-7047,Rahma Anggraini,1988-07-20,,,Denpasar,Pharmacy Assistant,Technical,2025-08-29,Active,Distributor Negotiation; Medical Product Knowledge,,,,,,,,
HRIS_SuccessFactors,EMP-5080,Lukman Maulana,,,,Semarang,SR. SALES,Commercial,,Active,,1,2023,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-6618,Fitri Puspita,,,,Bekasi,koordinator logistik,Supply Chain,,Active,,2,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-5657,Hasan Nadia Safitri,,hasan.nadia.safitri@medikanusantara.co.id,32113577116473088,Bandung,STAFF GUDANG,Supply Chain,2022-03-25,Active,,,,,,,,,
LMS_Moodle,moodle_79883,"Halim, Citra",,citra.halim@medikanusantara.co.id,,,,,,,,,,,Kepemimpinan Tim Cabang,Lain-lain,2023-06-20,,
HRIS_SuccessFactors,EMP-8394,Citra Halim,,,,Bandung,Sales Mgr,Commercial,,Active,,4,2025,1-5,,,,,performance_history
LMS_Moodle,moodle_32206,"Wibowo, Wahyu",,wahyu.wibowo@medikanusantara.co.id,,,,,,,,,,,SAP SuccessFactors untuk Staff,Umum,2024-02-10,,
LMS_Moodle,moodle_41962,Rina Irfan Utami,,rina.irfan.utami@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Alkes 2024,Compliance,2024-08-12,,
HRIS_SuccessFactors,EMP-8441,Budi Tanujaya,,,,Jakarta Pusat,sales rep,Commercial,,Active,,3,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-1455,Joko Lukman Firmansyah,,,,Makassar,WH Supervisor,Supply Chain,,Active,,C,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-8190,NANDA WIJAYA,,,,Denpasar,Asisten Apoteker,Technical,,Active,,3,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9007,NOVI WIBOWO,,,,Surabaya,Sales Junior,Commercial,,Active,,3,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-4651,"Utami, Rina Irfan",,,,Makassar,Sales Rep,Commercial,,Active,,C,2025,A-D,,,,,performance_history
LMS_Moodle,moodle_13777,"Firmansyah, Joko Lukman",,joko.lukman.firmansyah@medikanusantara.co.id,,,,,,,,,,,K3 Gudang & Penanganan B3,Lain-lain,2024-02-24,,
LMS_Moodle,moodle_70620,M. Safitri,,,,,,,,,,,,,Manajemen Inventori Gudang,Lain-lain,2026-04-07,,
HRIS_SuccessFactors,EMP-3317,Muhamad Yulianti,1975-09-21,muhammad.yulianti@medikanusantara.co.id,32467797428089005,Semarang,QA Officer,Technical,2020-07-29,Active,,,,,,,,,
LMS_Moodle,moodle_53824,Lestari  Hana  Mardiana,,lestari.hana.mardiana@medikanusantara.co.id,,,,,,,,,,,Dokumentasi Regulasi BPOM,umum,2024-08-21,,
LMS_Moodle,moodle_25311,RAHMA ANGGRAINI,,rahma.anggraini@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Farmasi 2025,,2026-02-02,,
HRIS_SuccessFactors,EMP-9801,Zainal Siti Firmansyah,1992-05-08,zainal.siti.firmansyah@medikanusantara.co.id,,Yogyakarta,Supervisor Warehouse,Supply Chain,2020-06-03,Active,Cold Chain Handling; Team Leadership,,,,,,,,
HRIS_SuccessFactors,EMP-3846,Maya Hidayat,,,,Makassar,QUALITY ASSURANCE,Technical,,Active,,B,2025,A-D,,,,,performance_history
LMS_Moodle,moodle_22111,"Handayani, Rina",,rina.handayani@medikanusantara.co.id,,,,,,,,,,,Cold Chain & Penanganan Produk Termolabil,Umum,2023-04-14,,
HRIS_SuccessFactors,EMP-4879,Rizki Santoso,,,,Denpasar,asisten apoteker,Technical,,Active,,4,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-4450,H. Halim,,,,Manado,SALES 1,Commercial,,Active,,B,2024,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-9358,Annisa Wibowo,,,,Bekasi,Senior Sales,Commercial,,Active,,5,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-3907,Imam Hidayah,1997-08-19,imam.hidayat@medikanusantara.co.id,,Bandung,Sales Executive,Commercial,2025-02-17,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-2803,Andi Rizki Maulana,1977-05-31,andi.rizky.maulana@medikanusantara.co.id,,Jakarta Pusat,Sales Junior,Commercial,2022-11-26,Active,CDOB Compliance; Customer Relationship Management; Data Entry Accuracy; Inventory Management; Route Planning,,,,,,,,
HRIS_SuccessFactors,EMP-2360,Wahyu  Firmansyah,,,,Denpasar,IT Support,Corporate,,Active,,5,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-4750,Maya Safitri,1995-09-08,,,Yogyakarta,Sales  Rep,Commercial,2024-03-13,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-8100,Hasan Hidayah,1981-11-23,hasan.hidayat@medikanusantara.co.id,32142711546330634,Manado,Admin Keuangan,Corporate,2023-08-23,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-4845,W. Tanujaya,1989-10-21,wahyu.tanujaya@medikanusantara.co.id,32452118825835358,Surabaya,DISTRIBUTION COORDINATOR,Supply Chain,2023-06-04,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-9656,Tika Citra Tanujaya,1997-04-05,tika.citra.tanujaya@medikanusantara.co.id,,Bandung,Senior Sales,Commercial,2025-03-19,Active,Advanced Excel; Demand Forecasting; Medical Product Knowledge; Regulatory Documentation,,,,,,,,
HRIS_SuccessFactors,EMP-5794,Oktavianus Pratama,1976-04-28,oktavianus.pratama@medikanusantara.co.id,,Semarang,sales rep,Commercial,2021-11-10,Active,,,,,,,,,
LMS_Moodle,moodle_18841,Rahmat Kartika Panjaitan,,rahmat.kartika.panjaitan@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Farmasi 2025,,2024-06-14,,
HRIS_SuccessFactors,EMP-9689,WAHYU KARTIKA HALIM,1978-01-08,,,Yogyakarta,Medical Representative,Commercial,2021-09-13,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-4470,Imam Permana,1977-01-01,,,Semarang,Petugas Gudang,Supply Chain,2022-11-01,Active,,,,,,,,,
LMS_Moodle,moodle_87996,Dwi  Bayu  Handayani,,dwi.bayu.handayani@medikanusantara.co.id,,,,,,,,,,,SAP SuccessFactors untuk Staff,umum,2026-04-06,,
LMS_Moodle,moodle_37522,Fitry Puspita,,fitri.puspita@medikanusantara.co.id,,,,,,,,,,,Optimasi Rute Distribusi,umum,2025-09-24,,
LMS_Moodle,moodle_33254,Fitri Mardiana,,fitri.mardiana@medikanusantara.co.id,,,,,,,,,,,Kepemimpinan Tim Cabang,Lain-lain,2023-07-02,,
HRIS_SuccessFactors,EMP-7790,"Puspita, Budi",,,,Jakarta Pusat,Spesialis Produk,Technical,,Active,,2,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-3674,Agus Setiawan,1991-09-03,,,Makassar,spesialis produk,Technical,2018-05-15,Terminated,,,,,,,,,status_terminated_prior_branch
HRIS_SuccessFactors,EMP-6412,Intan Andi Permana,1982-10-17,intan.andi.permana@medikanusantara.co.id,32561470072784536,Manado, SR. SALES ,Commercial,2019-08-02,Active,,,,,,,,,
LMS_Moodle,moodle_21916,Eko Setiyawan,,eko.setiawan@medikanusantara.co.id,,,,,,,,,,,CDOB Lanjutan & Audit Internal,Umum,2023-10-17,,
HRIS_SuccessFactors,EMP-8441,Budi Tanujaya,1978-08-14,,32221532086510281,Jakarta Pusat,sales rep,Commercial,2022-06-04,Active,Data Entry Accuracy,,,,,,,,
HRIS_SuccessFactors,EMP-8224,Sari Anggraini,,,,Palembang,Admin,Corporate,,Active,,B,2025,A-D,,,,,performance_history
ATS_Workable,candidate_337,M. Intan Handayani,1993-06-25,maya.intan.handayani@medikanusantara.co.id,,Jakarta Pusat,PHARMACY ASSISTANT,,2023-02-22,Hired,Regulatory Documentation; Customer Relationship Management,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-7809,Lestari Hana Mardiana,1997-04-17,,,BALIKPAPAN,Petugas Regulasi,Technical,2023-12-17,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-2253,T. Panjaitan,,,,Yogyakarta,koordinator logistik,Supply Chain,,Active,,3,2024,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-6762,Joko Mardiana,1999-06-21,joko.mardiana@medikanusantara.co.id,,Balikpapan,Teknisi IT,Corporate,2024-09-29,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-6437,G. Ramadhan,,,,Bekasi,senior sales exec,Commercial,,Active,,3,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-8798,Y. Halim,,,,Semarang, Sales 2 ,Commercial,,Active,,2,2024,1-4,,,,,performance_history
LMS_Moodle,moodle_31984,Surya Indah Firmansyah,,surya.indah.firmansyah@medikanusantara.co.id,,,,,,,,,,,Forecasting Permintaan Dasar,Lain-lain,2026-02-22,,
ATS_Workable,candidate_177,Sari Dinda Hidayah,,sari.dinda.hidayat@medikanusantara.co.id,,Surabaya,Teknisi IT,,2023-03-16,Hired,,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-1833,M. Lestari,,,,Manado,Apoteker Pendamping,Technical,,Active,,B,2024,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-9989,Krisna Maulana,1998-03-09,krisna.maulana@medikanusantara.co.id,32716192225643283,Semarang,Asisten Apoteker,Technical,2022-02-21,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-1625,RAHMAT RINA ANGGRAINI,1990-04-06,rahmat.rina.anggraini@medikanusantara.co.id,32613647667773670,Medan,Staff IT,Corporate,2024-05-08,Active,,,,,,,,,
ATS_Workable,candidate_927,I. Pratama,1995-06-30,imam.pratama@medikanusantara.co.id,,Semarang, Pharmacy Assistant ,,2023-03-08,Hired,Cold Chain Handling; SAP Navigation; Route Planning,,,,,,,,ats_offer_date_not_hire_date
ATS_Workable,candidate_203,Gita Tanujaya,1987-05-19,gita.tanujaya@medikanusantara.co.id,,Medan,Quality Assurance,,2022-11-26,Hired,Regulatory Documentation; Medical Product Knowledge; Data Entry Accuracy,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-2322,R. Hutapea,,,,Manado,Warehouse  Operator,Supply Chain,,Active,,C,2025,A-D,,,,,performance_history
ATS_Workable,candidate_478,Gita Halim,1990-04-05,gita.halim@medikanusantara.co.id,,Semarang,Sales Executive Senior,,2024-09-25,Hired,Medical Product Knowledge; Data Entry Accuracy; Customer Relationship Management,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_78758,Muhamad Sari Ramadhan,,muhammad.sari.ramadhan@medikanusantara.co.id,,,,,,,,,,,Dasar CRM & Retensi Pelanggan,Training,2023-08-08,,
LMS_Moodle,moodle_99381,Maya Hutapea,,maya.hutapea@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Alkes 2024,Compliance,2025-08-13,,
HRIS_SuccessFactors,EMP-2488,Gita Tanujaya,1987-05-19,gita.tanujaya@medikanusantara.co.id,,Medan,Quality Assurance,Technical,2023-01-10,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-9462,LESTARI GALIH LESTARI,,,,Surabaya,Senior Sales Exec,Commercial,,Active,,2,2024,1-5,,,,,performance_history
LMS_Moodle,moodle_76830,N. Handayani,,nadia.handayani@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Farmasi 2025,Training,2026-05-15,,
ATS_Workable,candidate_196,Yuni Mardiana,,yuni.mardiana@medikanusantara.co.id,,Manado,Gudang,,2024-03-28,Hired,Cold Chain Handling; Inventory Management; Data Entry Accuracy,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-1942,Ahmad Hutapea,,,,Palembang,REGULATORY OFFICER,Technical,,Active,,B,2025,A-D,,,,,performance_history
LMS_Moodle,moodle_64729,"Firmansyah, Wahyu",,wahyu.firmansyah@medikanusantara.co.id,,,,,,,,,,,Teknik Negosiasi Distributor,Training,2026-01-06,,
LMS_Moodle,moodle_10503,M. Hidayat,,,,,,,,,,,,,Excel untuk Analisis Penjualan,Compliance,2025-06-18,,
HRIS_SuccessFactors,EMP-4398,Maya Intan Handayani,1993-06-25,,,Jakarta Pusat,Spesialis  Produk,Technical,2023-03-19,Active,Customer Relationship Management; Regulatory Documentation,,,,,,,,
LMS_Moodle,moodle_73725,"Mardiana, Bagus",,bagus.mardiana@medikanusantara.co.id,,,,,,,,,,,Kepemimpinan Tim Cabang,,2024-12-19,,
HRIS_SuccessFactors,EMP-6642,Agus  Dwi  Ramadhan,2002-09-25,,,Denpasar,Medical  Representative,Commercial,2025-03-30,Active,Customer Relationship Management; Data Entry Accuracy; Medical Product Knowledge; Route Planning,,,,,,,,
HRIS_SuccessFactors,EMP-6941,PRASETYO KRISNA ANGGRAINI,,,,Manado, Admin ,Corporate,,Active,,B,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-3497,Erika  Irfan  Saputra,,,,Bekasi,Manager Penjualan,Commercial,,Active,,3,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9342,Hana Kusuma,1981-09-29,hana.kusuma@medikanusantara.co.id,,Balikpapan,Admin,Corporate,2023-05-14,Active,,,,,,,,,
ATS_Workable,candidate_981,Annisa Wibowo,1990-06-03,anisa.wibowo@medikanusantara.co.id,,Bekasi,Senior Sales Exec,,2025-08-27,Hired,Customer Relationship Management; Distributor Negotiation; Data Entry Accuracy,,,,,,,,ats_offer_date_not_hire_date
LMS_Moodle,moodle_33648,Budi Dwi Safitri,,budi.dwi.safitri@medikanusantara.co.id,,,,,,,,,,,Teknik Negosiasi Distributor,,2025-07-23,,
HRIS_SuccessFactors,EMP-3376,ZAINAL OKTAVIANUS WIBOWO,1996-04-17,,,Palembang,Medical Representative,Commercial,2026-01-23,Active,,,,,,,,,
LMS_Moodle,moodle_63953,"Ramadhan, Dwi",,,,,,,,,,,,,Manajemen Inventori Gudang,Lain-lain,2025-07-28,,
LMS_Moodle,moodle_91056,"Handayani, Maya Intan",,,,,,,,,,,,,Dasar CRM & Retensi Pelanggan,,2024-11-02,,
LMS_Moodle,moodle_17899,Lestari Puspita,,lestari.puspita@medikanusantara.co.id,,,,,,,,,,,Forecasting Permintaan Dasar,Training,2026-08-07,,
HRIS_SuccessFactors,EMP-1827,A. Pratama,1991-04-13,,32834861592798508,Jakarta Pusat,Sales Junior,Commercial,2022-07-26,Active,Data Entry Accuracy; Demand Forecasting; Route Planning,,,,,,,,
HRIS_SuccessFactors,EMP-9874,JIHAN PUSPITA,1997-07-07,jihan.puspita@medikanusantara.co.id,32732545562324379,Jakarta Pusat,SR. SALES,Commercial,2024-05-12,Active,Customer Relationship Management; Distributor Negotiation; Regulatory Documentation,,,,,,,,
HRIS_SuccessFactors,EMP-8224,Sari Anggraini,1992-04-13,sari.anggraini@medikanusantara.co.id,,PALEMBANG,Admin,Corporate,2025-08-31,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-9720,Rina Yulianti,,,,Manado,Supervisor Warehouse,Supply Chain,,Active,,B,2025,A-D,,,,,performance_history
HRIS_SuccessFactors,EMP-5176,Dwi Rahayu,1999-12-29,dwi.rahayu@medikanusantara.co.id,,Medan,petugas regulasi,Technical,2018-08-05,Active,Data Entry Accuracy; Regulatory Documentation,,,,,,,,
HRIS_SuccessFactors,EMP-5935,R. Mardiana,1990-10-10,,32826783706315227,Medan,Apoteker Pendamping,Technical,2025-04-22,Active,Advanced Excel; Customer Relationship Management; Inventory Management; Regulatory Documentation,,,,,,,,
HRIS_SuccessFactors,EMP-6444,Eko Puspita,1976-07-31,eko.puspita@medikanusantara.co.id,,Surabaya,Senior Sales Exec,Commercial,2026-01-12,Active,Advanced Excel; Customer Relationship Management; Medical Product Knowledge,,,,,,,,
HRIS_SuccessFactors,EMP-6766,Achmad Lestari,1995-09-08,,,Manado,Koordinator Logistik,Supply Chain,2016-08-22,Terminated,,,,,,,,,status_terminated_prior_branch
HRIS_SuccessFactors,EMP-5188,Ayu Hutapea,,,,Medan,Sales Junior,Commercial,,Active,,3,2024,1-5,,,,,performance_history
LMS_Moodle,moodle_86529,DEDI WIBOWO,,,,,,,,,,,,,Excel untuk Analisis Penjualan,Training,2025-10-31,,
HRIS_SuccessFactors,EMP-9479,Eko Setiyawan,2000-10-18,,,Bandung,Staff QA,Technical,2015-10-12,Terminated,,,,,,,,,status_terminated_prior_branch
ATS_Workable,candidate_897,Risky Rahma Utami,,rizky.rahma.utami@medikanusantara.co.id,,Surabaya,Sales Junior,,2023-03-11,Hired,Medical Product Knowledge; Customer Relationship Management; Data Entry Accuracy,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-3371,Laras Hidayah,,,,Yogyakarta,Pharmacy Assistant,Technical,,Active,,3,2025,1-4,,,,,performance_history
LMS_Moodle,moodle_35821,Gita Budi Maulana,,,,,,,,,,,,,Dasar CRM & Retensi Pelanggan,Compliance,2025-05-02,,
LMS_Moodle,moodle_92714,Lestari Galih Lestari,,,,,,,,,,,,,Teknik Negosiasi Distributor,Umum,2026-04-22,,
HRIS_SuccessFactors,EMP-7956,I. Lestari,,,,Bekasi,kepala sales,Commercial,,Active,,2,2025,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-9501,DWI UTAMI,,,,Jakarta Pusat,Staff Gudang,Supply Chain,,Active,,2,2024,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-8742,Anisa  Panjaitan,1995-08-21,,,Semarang, Senior Sales ,Commercial,2025-09-14,Active,Demand Forecasting; Distributor Negotiation; Medical Product Knowledge,,,,,,,,
HRIS_SuccessFactors,EMP-2144,"Santoso, Hendra Yusuf",1981-12-05,hendra.yusuf.santoso@medikanusantara.co.id,32554366195781308,Makassar,Sales Manager,Commercial,2020-08-31,Active,,,,,,,,,
HRIS_SuccessFactors,EMP-1971,"Panjaitan, Gita",1982-09-07,,,Surabaya,Warehouse Spv,Supply Chain,2018-09-06,Active,CDOB Compliance; Distributor Negotiation; Inventory Management,,,,,,,,
HRIS_SuccessFactors,EMP-9801,Zainal Siti Firmansyah,,,,Yogyakarta,Supervisor Warehouse,Supply Chain,,Active,,3,2025,1-4,,,,,performance_history
HRIS_SuccessFactors,EMP-7406,W. Wijaya,1975-10-26,wulan.wijaya@medikanusantara.co.id,,Jakarta Pusat,Warehouse Admin,Supply Chain,2024-11-09,Active,Data Entry Accuracy; Inventory Management; Team Leadership; Warehouse Safety,,,,,,,,
LMS_Moodle,moodle_11267,Fajar Kusuma,,fajar.kusuma@medikanusantara.co.id,,,,,,,,,,,Product Knowledge Farmasi 2025,TRAINING,2026-08-05,,
HRIS_SuccessFactors,EMP-2803,Andi Rizki Maulana,,,,Jakarta Pusat,Sales Junior,Commercial,,Active,,2,2023,1-5,,,,,performance_history
ATS_Workable,candidate_460,I. Citra Wijaya,,intan.citra.wijaya@medikanusantara.co.id,,Bandung,Petugas Gudang,,2025-10-19,Hired,,,,,,,,,ats_offer_date_not_hire_date
HRIS_SuccessFactors,EMP-8235,"Wibowo, Mega Sari",,,,Bandung,Apoteker Pendamping,Technical,,Active,,4,2023,1-5,,,,,performance_history
HRIS_SuccessFactors,EMP-2253,T. Panjaitan,,,,Yogyakarta,koordinator logistik,Supply Chain,,Active,,4,2023,1-4,,,,,performance_history
